Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
20/11/2024 00:00:00;1,4;2,0;3,1;0,9;0,5;186;181;145;145;22;19,9;19,9;19,9;19,9;0,0;68;68;68;67;0;13,7;13,7;13,7;13,6;0,0;1.058,8;1.058,8;1.058,8;1.058,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,59;-377,60;0,28;-32,069;-52,162;12,46;12,46;12,43;
20/11/2024 00:01:00;3,3;3,0;5,6;0,5;1,3;179;150;185;185;16;19,9;19,9;19,9;19,9;0,0;67;68;68;67;0;13,6;13,7;13,7;13,6;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,59;-377,60;0,31;-32,069;-52,162;12,45;12,46;12,43;
20/11/2024 00:02:00;1,3;1,5;3,0;0,6;0,5;183;183;180;180;23;19,8;19,9;19,9;19,8;0,0;68;68;68;67;0;13,7;13,7;13,7;13,6;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,28;-32,069;-52,162;12,46;12,46;12,44;
20/11/2024 00:03:00;2,5;1,8;3,5;0,3;0,8;140;169;191;191;27;19,8;19,8;19,8;19,8;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.058,9;1.058,8;1.058,9;1.058,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,61;0,13;-32,069;-52,162;12,45;12,47;12,42;
20/11/2024 00:04:00;2,2;2,9;5,4;0,1;1,3;171;167;135;135;26;19,8;19,8;19,8;19,8;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.058,9;1.058,9;1.058,9;1.058,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,58;-377,61;0,18;-32,069;-52,162;12,45;12,46;12,43;
20/11/2024 00:05:00;2,5;3,5;5,7;1,4;1,2;130;158;172;172;21;19,9;19,9;19,9;19,8;0,0;68;68;68;68;0;13,8;13,8;13,8;13,7;0,0;1.058,9;1.058,9;1.058,9;1.058,9;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,46;12,46;12,39;
20/11/2024 00:06:00;3,6;2,8;5,3;0,6;0,8;178;159;135;135;23;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.058,9;1.058,9;1.059,0;1.058,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,39;12,42;12,35;
20/11/2024 00:07:00;2,8;2,3;3,7;0,5;0,9;164;150;173;173;29;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,0;1.059,0;1.059,0;1.058,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,39;12,41;12,35;
20/11/2024 00:08:00;1,1;2,2;3,8;0,3;0,9;151;155;167;167;19;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,9;13,8;0,0;1.059,0;1.059,0;1.059,0;1.059,0;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,39;12,41;12,35;
20/11/2024 00:09:00;1,1;1,1;1,9;0,4;0,4;130;165;152;152;27;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,0;1.059,0;1.059,0;1.059,0;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,39;12,41;12,36;
